673.353 15816
673.394 15346
673.434 15058
673.474 15169
673.514 15009
673.554 14782
673.594 14823
673.634 14683
673.674 14677
673.714 14669
673.754 14548
673.794 14258
673.834 14393
673.874 14365
673.914 14338
673.954 14104
673.995 14056
674.035 13947
674.075 14014
674.115 13838
674.155 13722
674.195 13782
674.235 13702
674.275 13584
674.315 13343
674.355 13421
674.395 13507
674.435 13285
674.475 13367
674.515 13193
674.555 13049
674.595 12906
674.635 12757
674.675 12671
674.715 12712
674.756 12799
674.796 12416
674.836 12364
674.876 12396
674.916 12118
674.956 12161
674.996 12199
675.036 11875
675.076 11625
675.116 11537
675.156 11289
675.196 11085
675.236 10934
675.276 10537
675.316 10207
675.356 9475
675.396 9194
675.436 8708
675.476 8120
675.516 7688
675.556 7187
675.596 6789
675.636 6536
675.676 6236
675.716 5903
675.756 5552
675.796 5425
675.836 5253
675.876 5027
675.916 4967
675.956 4786
675.996 4661
676.036 4466
676.077 4333
676.117 4226
676.157 4163
676.197 3970
676.237 3968
676.277 3780
676.317 3659
676.357 3525
676.397 3593
676.437 3435
676.477 3383
676.517 3330
676.557 3241
676.597 3150
676.637 3069
676.677 3023
676.717 3031
676.757 2885
676.797 2821
676.837 2809
676.877 2719
676.917 2568
676.957 2583
676.997 2472
677.037 2478
677.077 2496
677.117 2374
677.157 2298
677.197 2239
677.237 2165
677.277 2086
677.317 2065
677.357 1998
677.397 1950
677.437 1886
677.477 1802
677.517 1707
677.557 1647
677.597 1576
677.637 1545
677.677 1475
677.717 1415
677.757 1340
677.796 1306
677.836 1246
677.876 1220
677.916 1186
677.956 1176
677.996 1144
678.036 1177
678.076 1139
678.116 1117
678.156 1081
678.196 1109
678.236 1085
678.276 1055
678.316 1015
678.356 1087
678.396 1068
678.436 1051
678.476 1044
678.516 1016
678.556 1039
678.596 1058
678.636 1037
678.676 1035
678.716 1036
678.756 1025
678.796 1034
678.836 1038
678.876 1023
678.916 1027
678.956 1000
678.996 956
679.036 1020
679.076 1024
679.115 1013
679.155 1023
679.195 989
679.235 986
679.275 1006
679.315 999
679.355 957
679.395 990
679.435 1024
679.475 1011
679.515 966
679.555 1028
679.595 1003
679.635 978
679.675 946
679.715 948
679.755 943
679.795 972
679.835 943
679.874 979
679.914 967
679.954 966
