574.841 114
575.104 114
575.366 112
575.628 114
575.891 109
576.153 114
576.415 114
576.678 109
576.94 113
577.202 108
577.465 109
577.727 109
577.989 112
578.252 109
578.514 110
578.776 109
579.039 108
579.301 109
579.563 109
579.826 119
580.088 113
580.35 113
580.613 114
580.875 115
581.137 108
581.399 111
581.662 113
581.924 110
582.186 109
582.449 113
582.711 116
582.973 111
583.236 111
583.498 113
583.76 112
584.022 112
584.285 112
584.547 111
584.809 111
585.071 110
585.334 115
585.596 113
585.858 114
586.121 114
586.383 109
586.645 111
586.907 115
587.17 109
587.432 121
587.694 115
587.956 114
588.219 114
588.481 112
588.743 111
589.005 112
589.268 108
589.53 110
589.792 115
590.054 114
590.317 113
590.579 115
590.841 113
591.103 113
591.365 113
591.628 109
591.89 109
592.152 114
592.414 119
592.677 115
592.939 109
593.201 112
593.463 113
593.725 113
593.988 115
594.25 114
594.512 111
594.774 109
595.036 112
595.298 112
595.561 113
595.823 111
596.085 111
596.347 116
596.609 116
596.872 113
597.134 113
597.396 109
597.658 112
597.92 111
598.182 111
598.445 117
598.707 113
598.969 119
599.231 111
599.493 117
599.755 110
600.018 112
600.28 111
600.542 118
600.804 110
601.066 116
601.328 110
601.59 112
601.853 113
602.115 114
602.377 114
602.639 112
602.901 116
603.163 115
603.425 113
603.687 113
603.95 115
604.212 112
604.474 116
604.736 112
604.998 108
605.26 112
605.522 111
605.784 110
606.046 115
606.308 110
606.571 111
606.833 117
607.095 111
607.357 115
607.619 110
607.881 113
608.143 109
608.405 114
608.667 112
608.929 113
609.191 115
609.453 113
609.716 114
609.978 113
610.24 111
610.502 112
610.764 112
611.026 112
611.288 114
611.55 114
611.812 114
612.074 111
612.336 111
612.598 109
612.86 108
613.122 111
613.384 110
613.646 113
613.908 107
614.17 115
614.432 115
614.694 113
614.956 112
615.218 112
615.481 115
615.743 114
616.005 109
616.267 113
616.529 113
616.791 116
617.053 113
617.315 116
617.577 112
617.839 112
618.101 115
618.363 116
618.625 115
618.887 110
619.149 106
619.411 113
619.673 109
619.935 112
620.197 109
620.458 109
620.72 111
620.982 111
621.244 117
621.506 111
621.768 110
622.03 111
622.292 107
622.554 111
622.816 116
623.078 114
623.34 111
623.602 111
623.864 110
624.126 110
624.388 115
624.65 113
624.912 114
625.174 115
625.436 105
625.698 113
625.96 113
626.221 111
626.483 116
626.745 110
627.007 111
627.269 113
627.531 114
627.793 115
628.055 115
628.317 110
628.579 111
628.841 111
629.103 114
629.364 109
629.626 109
629.888 120
630.15 105
630.412 110
630.674 118
630.936 117
631.198 108
631.46 114
631.722 110
631.983 115
632.245 116
632.507 113
632.769 111
633.031 114
633.293 113
633.555 113
633.817 112
634.078 107
634.34 111
634.602 114
634.864 112
635.126 113
635.388 112
635.65 120
635.911 112
636.173 112
636.435 113
636.697 109
636.959 111
637.221 112
637.482 113
637.744 112
638.006 113
638.268 116
638.53 118
638.792 108
639.053 109
639.315 118
639.577 114
639.839 115
640.101 116
640.363 112
640.624 117
640.886 112
641.148 116
641.41 114
641.672 116
641.933 109
642.195 114
642.457 111
642.719 113
642.981 119
643.242 120
643.504 113
643.766 120
644.028 117
644.289 111
644.551 113
644.813 118
645.075 121
645.337 116
645.598 119
645.86 116
646.122 115
646.384 112
646.645 114
646.907 117
647.169 121
647.431 122
647.692 115
647.954 113
648.216 110
648.478 118
648.739 111
649.001 116
649.263 117
649.525 116
649.786 115
650.048 121
650.31 120
650.572 120
650.833 114
651.095 114
651.357 119
651.618 119
651.88 118
652.142 117
652.404 125
652.665 115
652.927 120
653.189 112
653.45 118
653.712 117
653.974 117
654.235 116
654.497 117
654.759 115
655.021 116
655.282 117
655.544 120
655.806 115
656.067 122
656.329 121
656.591 119
656.852 115
657.114 122
657.376 123
657.637 113
657.899 112
658.161 117
658.422 116
658.684 116
658.946 116
659.207 118
659.469 113
659.731 115
659.992 115
660.254 115
660.516 117
660.777 118
661.039 114
661.3 116
661.562 128
661.824 117
662.085 123
662.347 116
662.609 115
662.87 120
663.132 118
663.393 117
663.655 116
663.917 123
664.178 122
664.44 126
664.702 121
664.963 117
665.225 115
665.486 116
665.748 120
666.01 116
666.271 121
666.533 116
666.794 120
667.056 116
667.318 122
667.579 117
667.841 116
668.102 118
668.364 124
668.625 121
668.887 119
669.149 114
669.41 123
669.672 123
669.933 119
670.195 125
670.456 121
670.718 116
670.98 121
671.241 123
671.503 118
671.764 120
672.026 121
672.287 123
672.549 130
672.81 121
673.072 124
673.333 122
673.595 124
673.856 118
674.118 127
674.38 123
674.641 122
674.903 125
675.164 130
675.426 119
675.687 128
675.949 124
676.21 129
676.472 131
676.733 126
676.995 133
677.256 127
677.518 128
677.779 132
678.041 122
678.302 121
678.564 123
678.825 127
679.087 131
679.348 136
679.61 134
679.871 137
680.133 128
680.394 133
680.656 130
680.917 131
681.179 128
681.44 133
681.701 140
681.963 131
682.224 129
682.486 135
682.747 139
683.009 130
683.27 133
683.532 139
683.793 134
684.055 129
684.316 125
684.577 133
684.839 133
685.1 134
685.362 136
685.623 134
685.885 137
686.146 133
686.407 141
686.669 139
686.93 137
687.192 136
687.453 135
687.715 146
687.976 151
688.237 147
688.499 132
688.76 145
689.022 151
689.283 141
689.544 133
689.806 145
690.067 145
690.329 148
690.59 148
690.851 143
691.113 154
691.374 157
691.636 142
691.897 147
692.158 157
692.42 162
692.681 152
692.942 170
693.204 154
693.465 155
693.727 153
693.988 156
694.249 157
694.511 161
694.772 157
695.033 158
695.295 162
695.556 158
695.817 159
696.079 167
696.34 175
696.601 167
696.863 165
697.124 170
697.385 168
697.647 170
697.908 173
698.169 179
698.431 167
698.692 186
698.953 179
699.215 190
699.476 178
699.737 177
699.999 193
700.26 185
700.521 177
700.783 193
701.044 183
701.305 190
701.567 195
701.828 207
702.089 206
702.35 210
702.612 210
702.873 211
703.134 217
703.396 220
703.657 218
703.918 226
704.179 214
704.441 226
704.702 235
704.963 237
705.225 241
705.486 240
705.747 237
706.008 267
706.27 268
706.531 242
706.792 274
707.053 254
707.315 274
707.576 276
707.837 294
708.098 292
708.36 302
708.621 297
708.882 323
709.143 341
709.405 325
709.666 356
709.927 333
710.188 372
710.449 356
710.711 344
710.972 369
711.233 400
711.494 403
711.756 428
712.017 419
712.278 429
712.539 430
712.8 481
713.062 486
713.323 495
713.584 535
713.845 529
714.106 547
714.368 554
714.629 560
714.89 595
715.151 612
715.412 633
715.674 626
715.935 671
716.196 695
716.457 678
716.718 741
716.979 746
717.241 790
717.502 769
717.763 818
718.024 857
718.285 888
718.546 884
718.808 964
719.069 972
719.33 1004
719.591 1047
719.852 1094
720.113 1096
720.374 1128
720.636 1216
720.897 1282
721.158 1364
721.419 1364
721.68 1387
721.941 1438
722.202 1556
722.464 1587
722.725 1678
722.986 1676
723.247 1791
723.508 1873
723.769 1870
724.03 1960
724.291 2062
724.552 2134
724.814 2260
725.075 2298
725.336 2464
725.597 2508
725.858 2531
726.119 2702
726.38 2816
726.641 2891
726.902 3021
727.163 3152
727.425 3224
727.686 3474
727.947 3514
728.208 3646
728.469 3849
728.73 3970
728.991 4251
729.252 4391
729.513 4564
729.774 4887
730.035 5108
730.296 5234
730.557 5527
730.818 5832
731.079 6030
731.341 6248
731.602 6555
731.863 6727
732.124 7096
732.385 7254
732.646 7556
732.907 7907
733.168 8404
733.429 8663
733.69 9072
733.951 9263
734.212 9748
734.473 10201
734.734 10551
734.995 11272
735.256 11575
735.517 12228
735.778 12849
736.039 13381
736.3 13901
736.561 14441
736.822 15330
737.083 16116
737.344 16667
737.605 17495
737.866 18398
738.127 19366
738.388 20042
738.649 20833
738.91 21785
739.171 23091
739.432 23978
739.693 24966
739.954 25962
740.215 27027
740.476 28323
740.737 29428
740.998 30408
741.259 31759
741.52 33089
741.781 34301
742.042 35186
742.303 36534
742.564 37714
742.825 38799
743.086 40194
743.346 41318
743.607 42638
743.868 43419
744.129 44825
744.39 45920
744.651 46957
744.912 47807
745.173 48811
745.434 49599
745.695 50203
745.956 51070
746.217 51366
746.478 51779
746.739 52309
747 52680
747.26 53003
747.521 53187
747.782 52774
748.043 52988
748.304 52459
748.565 52340
748.826 52206
749.087 51800
749.348 51211
749.609 50164
749.87 49615
750.13 49268
750.391 48254
750.652 47408
750.913 46600
751.174 45735
751.435 44935
751.696 43470
751.957 43089
752.218 41381
752.478 41281
752.739 39610
753 39222
753.261 38255
753.522 37557
753.783 36564
754.044 35677
754.304 34810
754.565 33810
754.826 33206
755.087 32616
755.348 31704
755.609 31125
755.87 30311
756.13 29837
756.391 29078
756.652 28523
756.913 27468
757.174 27085
757.435 26253
757.695 25871
757.956 25224
758.217 24447
758.478 23889
758.739 23480
759 23088
759.26 22249
759.521 22101
759.782 21613
760.043 21054
760.304 20521
760.564 20102
760.825 19608
761.086 19141
761.347 18739
761.608 18384
761.868 18151
762.129 17592
762.39 17450
762.651 17106
762.912 16767
763.172 16370
763.433 16095
763.694 15804
763.955 15483
764.215 15264
764.476 14894
764.737 14603
764.998 14498
765.259 14321
765.519 14001
765.78 13733
766.041 13645
766.302 13260
766.562 12987
766.823 12669
767.084 12514
767.345 12421
767.605 12174
767.866 12096
768.127 11709
768.388 11613
768.648 11260
768.909 11250
769.17 10921
769.431 10683
769.691 10518
769.952 10447
770.213 10345
770.473 9995
770.734 9741
770.995 9659
771.256 9476
771.516 9323
771.777 9190
772.038 9098
772.298 8959
772.559 8847
772.82 8670
773.081 8518
773.341 8447
773.602 8461
773.863 8219
774.123 8109
774.384 7960
774.645 7861
774.905 7769
775.166 7573
775.427 7631
775.687 7434
775.948 7445
776.209 7320
776.469 7029
776.73 7018
776.991 7002
777.251 6821
777.512 6594
777.773 6453
778.033 6519
778.294 6429
778.555 6231
778.815 6122
779.076 5954
779.337 5931
779.597 5906
779.858 5725
780.119 5611
780.379 5515
780.64 5470
780.901 5397
781.161 5361
781.422 5255
781.682 5250
781.943 5163
782.204 5054
782.464 5029
782.725 4818
782.986 4824
783.246 4737
783.507 4688
783.767 4657
784.028 4531
784.289 4527
784.549 4427
784.81 4346
785.07 4255
785.331 4168
785.592 4082
785.852 4021
786.113 4046
786.373 3942
786.634 3874
786.895 3829
787.155 3699
787.416 3599
787.676 3624
787.937 3514
788.197 3475
788.458 3443
788.719 3391
788.979 3274
789.24 3360
789.5 3237
789.761 3254
790.021 3097
790.282 3122
790.543 3071
790.803 3076
791.064 2922
791.324 2942
791.585 2925
791.845 2844
792.106 2815
792.366 2755
792.627 2724
792.887 2644
793.148 2635
793.408 2575
793.669 2561
793.93 2491
794.19 2434
794.451 2451
794.711 2375
794.972 2386
795.232 2369
795.493 2285
795.753 2324
796.014 2262
796.274 2198
796.535 2144
796.795 2168
797.056 2116
797.316 2040
797.577 2007
797.837 1981
798.098 2030
798.358 1971
798.619 1914
798.879 1933
799.14 1813
799.4 1878
799.661 1854
799.921 1812
800.181 1806
800.442 1757
800.702 1683
800.963 1705
801.223 1622
801.484 1640
801.744 1586
802.005 1597
802.265 1531
802.526 1573
802.786 1515
803.047 1507
803.307 1484
803.567 1503
803.828 1419
804.088 1410
804.349 1414
804.609 1384
804.87 1426
805.13 1314
805.391 1343
805.651 1342
805.911 1296
806.172 1277
806.432 1237
806.693 1248
806.953 1182
807.213 1182
