574.841 109
575.104 110
575.366 113
575.628 114
575.891 112
576.153 115
576.415 113
576.678 108
576.94 113
577.202 112
577.465 111
577.727 110
577.989 115
578.252 111
578.514 113
578.776 112
579.039 111
579.301 112
579.563 109
579.826 116
580.088 114
580.35 113
580.613 116
580.875 116
581.137 111
581.399 113
581.662 112
581.924 114
582.186 115
582.449 112
582.711 110
582.973 111
583.236 114
583.498 106
583.76 114
584.022 109
584.285 112
584.547 112
584.809 112
585.071 114
585.334 111
585.596 111
585.858 123
586.121 113
586.383 118
586.645 117
586.907 113
587.17 114
587.432 113
587.694 119
587.956 119
588.219 119
588.481 118
588.743 109
589.005 109
589.268 115
589.53 114
589.792 115
590.054 115
590.317 119
590.579 116
590.841 115
591.103 111
591.365 113
591.628 121
591.89 115
592.152 119
592.414 114
592.677 118
592.939 114
593.201 119
593.463 116
593.725 119
593.988 115
594.25 119
594.512 113
594.774 117
595.036 114
595.298 119
595.561 118
595.823 118
596.085 114
596.347 105
596.609 113
596.872 111
597.134 119
597.396 114
597.658 119
597.92 112
598.182 119
598.445 123
598.707 118
598.969 119
599.231 117
599.493 113
599.755 115
600.018 113
600.28 118
600.542 117
600.804 116
601.066 112
601.328 120
601.59 117
601.853 112
602.115 117
602.377 118
602.639 117
602.901 118
603.163 119
603.425 117
603.687 123
603.95 113
604.212 117
604.474 116
604.736 113
604.998 114
605.26 121
605.522 121
605.784 113
606.046 116
606.308 116
606.571 119
606.833 119
607.095 121
607.357 115
607.619 116
607.881 117
608.143 116
608.405 111
608.667 118
608.929 110
609.191 116
609.453 115
609.716 112
609.978 117
610.24 121
610.502 119
610.764 114
611.026 117
611.288 117
611.55 117
611.812 119
612.074 116
612.336 111
612.598 115
612.86 123
613.122 115
613.384 113
613.646 115
613.908 113
614.17 118
614.432 119
614.694 117
614.956 121
615.218 119
615.481 116
615.743 119
616.005 118
616.267 114
616.529 111
616.791 118
617.053 115
617.315 115
617.577 119
617.839 113
618.101 118
618.363 115
618.625 119
618.887 119
619.149 112
619.411 112
619.673 115
619.935 120
620.197 112
620.458 117
620.72 115
620.982 115
621.244 116
621.506 117
621.768 120
622.03 120
622.292 112
622.554 112
622.816 115
623.078 115
623.34 113
623.602 119
623.864 115
624.126 117
624.388 116
624.65 115
624.912 117
625.174 120
625.436 115
625.698 113
625.96 112
626.221 113
626.483 113
626.745 114
627.007 112
627.269 117
627.531 118
627.793 111
628.055 120
628.317 119
628.579 121
628.841 109
629.103 115
629.364 113
629.626 110
629.888 112
630.15 113
630.412 116
630.674 122
630.936 116
631.198 117
631.46 115
631.722 118
631.983 111
632.245 114
632.507 115
632.769 110
633.031 116
633.293 113
633.555 121
633.817 114
634.078 116
634.34 108
634.602 113
634.864 114
635.126 115
635.388 111
635.65 118
635.911 117
636.173 116
636.435 117
636.697 112
636.959 125
637.221 118
637.482 112
637.744 116
638.006 113
638.268 115
638.53 114
638.792 118
639.053 113
639.315 124
639.577 115
639.839 117
640.101 117
640.363 121
640.624 119
640.886 117
641.148 117
641.41 120
641.672 118
641.933 117
642.195 119
642.457 123
642.719 121
642.981 116
643.242 118
643.504 123
643.766 120
644.028 123
644.289 119
644.551 123
644.813 122
645.075 125
645.337 117
645.598 121
645.86 113
646.122 121
646.384 116
646.645 115
646.907 113
647.169 119
647.431 116
647.692 120
647.954 112
648.216 120
648.478 115
648.739 114
649.001 118
649.263 121
649.525 117
649.786 117
650.048 120
650.31 122
650.572 122
650.833 119
651.095 121
651.357 121
651.618 118
651.88 127
652.142 122
652.404 123
652.665 123
652.927 120
653.189 116
653.45 125
653.712 124
653.974 118
654.235 121
654.497 118
654.759 118
655.021 125
655.282 116
655.544 119
655.806 118
656.067 118
656.329 114
656.591 118
656.852 116
657.114 117
657.376 115
657.637 121
657.899 117
658.161 119
658.422 119
658.684 123
658.946 116
659.207 120
659.469 121
659.731 117
659.992 112
660.254 117
660.516 113
660.777 119
661.039 116
661.3 115
661.562 120
661.824 122
662.085 118
662.347 125
662.609 121
662.87 118
663.132 118
663.393 123
663.655 125
663.917 125
664.178 124
664.44 120
664.702 120
664.963 123
665.225 122
665.486 124
665.748 122
666.01 122
666.271 119
666.533 113
666.794 118
667.056 121
667.318 127
667.579 118
667.841 124
668.102 125
668.364 121
668.625 127
668.887 126
669.149 126
669.41 123
669.672 127
669.933 123
670.195 122
670.456 121
670.718 126
670.98 123
671.241 124
671.503 120
671.764 128
672.026 125
672.287 123
672.549 122
672.81 131
673.072 125
673.333 128
673.595 123
673.856 125
674.118 131
674.38 125
674.641 128
674.903 131
675.164 125
675.426 123
675.687 128
675.949 127
676.21 134
676.472 122
676.733 129
676.995 128
677.256 124
677.518 131
677.779 126
678.041 134
678.302 127
678.564 135
678.825 127
679.087 130
679.348 137
679.61 132
679.871 132
680.133 126
680.394 130
680.656 131
680.917 128
681.179 132
681.44 136
681.701 134
681.963 135
682.224 137
682.486 135
682.747 137
683.009 143
683.27 135
683.532 140
683.793 138
684.055 139
684.316 144
684.577 143
684.839 142
685.1 142
685.362 135
685.623 130
685.885 131
686.146 136
686.407 139
686.669 141
686.93 146
687.192 147
687.453 140
687.715 139
687.976 139
688.237 149
688.499 150
688.76 146
689.022 149
689.283 146
689.544 137
689.806 152
690.067 156
690.329 154
690.59 145
690.851 152
691.113 150
691.374 152
691.636 160
691.897 152
692.158 157
692.42 161
692.681 148
692.942 165
693.204 158
693.465 164
693.727 169
693.988 161
694.249 153
694.511 170
694.772 166
695.033 172
695.295 161
695.556 163
695.817 172
696.079 163
696.34 155
696.601 188
696.863 162
697.124 163
697.385 165
697.647 175
697.908 185
698.169 168
698.431 180
698.692 181
698.953 177
699.215 177
699.476 189
699.737 167
699.999 185
700.26 197
700.521 189
700.783 184
701.044 191
701.305 188
701.567 184
701.828 195
702.089 194
702.35 201
702.612 198
702.873 191
703.134 198
703.396 193
703.657 196
703.918 202
704.179 199
704.441 216
704.702 212
704.963 211
705.225 215
705.486 220
705.747 213
706.008 218
706.27 227
706.531 229
706.792 221
707.053 225
707.315 244
707.576 252
707.837 244
708.098 253
708.36 254
708.621 246
708.882 250
