574.841 104
575.104 108
575.366 107
575.628 105
575.891 105
576.153 106
576.415 105
576.678 107
576.94 105
577.202 110
577.465 104
577.727 110
577.989 106
578.252 106
578.514 106
578.776 105
579.039 107
579.301 110
579.563 108
579.826 108
580.088 108
580.35 101
580.613 108
580.875 109
581.137 109
581.399 107
581.662 105
581.924 108
582.186 106
582.449 105
582.711 106
582.973 102
583.236 109
583.498 107
583.76 109
584.022 102
584.285 101
584.547 107
584.809 104
585.071 109
585.334 110
585.596 108
585.858 104
586.121 108
586.383 105
586.645 106
586.907 109
587.17 105
587.432 105
587.694 106
587.956 105
588.219 106
588.481 105
588.743 104
589.005 104
589.268 107
589.53 107
589.792 106
590.054 105
590.317 103
590.579 102
590.841 104
591.103 107
591.365 107
591.628 107
591.89 103
592.152 109
592.414 109
592.677 108
592.939 106
593.201 104
593.463 105
593.725 103
593.988 107
594.25 104
594.512 104
594.774 105
595.036 104
595.298 105
595.561 108
595.823 105
596.085 110
596.347 107
596.609 101
596.872 107
597.134 102
597.396 109
597.658 108
597.92 106
598.182 101
598.445 103
598.707 105
598.969 107
599.231 109
599.493 102
599.755 105
600.018 103
600.28 104
600.542 104
600.804 105
601.066 106
601.328 106
601.59 102
601.853 108
602.115 109
602.377 107
602.639 104
602.901 105
603.163 107
603.425 109
603.687 106
603.95 107
604.212 108
604.474 105
604.736 105
604.998 104
605.26 102
605.522 102
605.784 100
606.046 108
606.308 105
606.571 107
606.833 106
607.095 105
607.357 106
607.619 107
607.881 102
608.143 106
608.405 103
608.667 108
608.929 106
609.191 103
609.453 103
609.716 107
609.978 109
610.24 106
610.502 109
610.764 105
611.026 103
611.288 109
611.55 106
611.812 105
612.074 103
612.336 104
612.598 107
612.86 107
613.122 107
613.384 107
613.646 105
613.908 107
614.17 107
614.432 104
614.694 105
614.956 106
615.218 107
615.481 102
615.743 105
616.005 106
616.267 107
616.529 103
616.791 104
617.053 105
617.315 106
617.577 109
617.839 105
618.101 103
618.363 106
618.625 104
618.887 106
619.149 109
619.411 103
619.673 108
619.935 104
620.197 105
620.458 108
620.72 107
620.982 107
621.244 111
621.506 109
621.768 110
622.03 106
622.292 109
622.554 104
622.816 104
623.078 110
623.34 108
623.602 104
623.864 109
624.126 106
624.388 108
624.65 105
624.912 107
625.174 107
625.436 107
625.698 104
625.96 106
626.221 105
626.483 106
626.745 111
627.007 107
627.269 108
627.531 105
627.793 114
628.055 103
628.317 104
628.579 109
628.841 107
629.103 114
629.364 107
629.626 108
629.888 107
630.15 109
630.412 108
630.674 109
630.936 109
631.198 104
631.46 111
631.722 110
631.983 110
632.245 110
632.507 107
632.769 111
633.031 108
633.293 108
633.555 110
633.817 106
634.078 108
634.34 106
634.602 112
634.864 112
635.126 106
635.388 113
635.65 113
635.911 113
636.173 115
636.435 113
636.697 125
636.959 118
637.221 126
637.482 135
637.744 133
638.006 138
638.268 173
638.53 200
638.792 226
639.053 418
639.315 1748
639.577 4930
639.839 4925
640.101 1593
640.363 320
640.624 226
640.886 318
641.148 935
641.41 4284
641.672 5935
641.933 2820
642.195 464
642.457 202
642.719 181
642.981 147
643.242 121
643.504 111
643.766 114
644.028 112
644.289 107
644.551 106
644.813 104
645.075 110
645.337 105
645.598 111
645.86 107
646.122 112
646.384 112
646.645 110
646.907 107
647.169 109
647.431 106
647.692 103
647.954 113
648.216 107
648.478 112
648.739 111
649.001 108
649.263 103
649.525 109
649.786 107
650.048 111
650.31 107
650.572 114
650.833 117
651.095 119
651.357 130
651.618 289
651.88 800
652.142 872
652.404 434
652.665 172
652.927 143
653.189 142
653.45 119
653.712 114
653.974 122
654.235 177
654.497 406
654.759 417
655.021 224
655.282 129
655.544 122
655.806 118
656.067 112
656.329 107
656.591 105
656.852 109
657.114 105
657.376 110
657.637 111
657.899 105
658.161 108
658.422 104
658.684 112
658.946 112
659.207 107
659.469 109
659.731 107
659.992 111
660.254 117
660.516 125
660.777 165
661.039 466
661.3 621
661.562 354
661.824 154
662.085 125
662.347 118
662.609 117
662.87 109
663.132 107
663.393 110
663.655 110
663.917 109
664.178 106
664.44 110
664.702 106
664.963 108
665.225 111
665.486 108
665.748 107
666.01 106
666.271 110
666.533 112
666.794 108
667.056 106
667.318 107
667.579 108
667.841 117
668.102 118
668.364 131
668.625 183
668.887 579
669.149 1156
669.41 795
669.672 265
669.933 144
670.195 132
670.456 120
670.718 111
670.98 109
671.241 107
671.503 108
671.764 111
672.026 114
672.287 118
672.549 154
672.81 364
673.072 514
673.333 369
673.595 158
673.856 128
674.118 129
674.38 116
674.641 109
674.903 109
675.164 109
675.426 104
675.687 107
675.949 107
676.21 109
676.472 103
676.733 109
676.995 108
677.256 109
677.518 107
677.779 105
678.041 106
678.302 108
678.564 109
678.825 107
679.087 106
679.348 108
679.61 109
679.871 108
680.133 110
680.394 105
680.656 106
680.917 107
681.179 108
681.44 108
681.701 104
681.963 107
682.224 107
682.486 109
682.747 103
683.009 110
683.27 105
683.532 110
683.793 105
684.055 103
684.316 105
684.577 108
684.839 105
685.1 105
685.362 111
685.623 108
685.885 107
686.146 104
686.407 102
686.669 106
686.93 106
687.192 111
687.453 106
687.715 107
687.976 107
688.237 110
688.499 106
688.76 105
689.022 110
689.283 109
689.544 110
689.806 105
690.067 104
690.329 107
690.59 107
690.851 110
691.113 106
691.374 107
691.636 104
691.897 107
692.158 108
692.42 109
692.681 111
692.942 109
693.204 111
693.465 118
693.727 196
693.988 503
694.249 784
694.511 473
694.772 193
695.033 148
695.295 135
695.556 113
695.817 107
696.079 104
696.34 110
696.601 105
696.863 107
697.124 104
697.385 107
697.647 110
697.908 105
698.169 106
698.431 106
698.692 106
698.953 104
699.215 108
699.476 106
699.737 111
699.999 105
700.26 106
700.521 109
700.783 110
701.044 105
701.305 110
701.567 107
701.828 114
702.089 105
702.35 107
702.612 112
702.873 116
703.134 121
703.396 159
703.657 203
703.918 258
704.179 930
704.441 1909
704.702 1427
704.963 548
705.225 231
705.486 197
705.747 154
706.008 117
706.27 109
706.531 113
706.792 112
707.053 119
707.315 121
707.576 112
707.837 110
708.098 110
708.36 106
708.621 110
708.882 107
709.143 110
709.405 113
709.666 116
709.927 108
710.188 111
710.449 113
710.711 112
710.972 110
711.233 107
711.494 107
711.756 108
712.017 108
712.278 112
712.539 110
712.8 108
713.062 112
713.323 109
713.584 110
713.845 113
714.106 112
714.368 108
714.629 105
714.89 103
715.151 103
715.412 107
715.674 108
715.935 106
716.196 105
716.457 105
716.718 106
716.979 107
717.241 106
717.502 106
717.763 104
718.024 117
718.285 166
718.546 227
718.808 221
719.069 146
719.33 127
719.591 108
719.852 112
720.113 110
720.374 107
720.636 105
720.897 105
721.158 108
721.419 110
721.68 105
721.941 104
722.202 107
722.464 106
722.725 106
722.986 109
723.247 103
723.508 109
723.769 109
724.03 110
724.291 114
724.552 110
724.814 121
725.075 142
725.336 332
725.597 700
725.858 706
726.119 344
726.38 179
726.641 150
726.902 144
727.163 109
727.425 105
727.686 103
